Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176558,USB-C Charging Cable,2,11.95,04/19/19 08:46,"128 Elm St, Quebec City"
,,,,,"113 Oak St, Ottawa"
176559,Bose SoundSport Headphones,1,99.99,04/07/19 22:30,"116 Elm St, Winnipeg"
176560,Google Phone,1,600,04/12/19 14:38,"149 Broadway, Edmonton"
176560,Wired Headphones,1,11.99,04/12/19 14:38,"121 Maple St, Vancouver"
176561,Wired Headphones,1,11.99,04/30/19 09:27,"123 Cedar Ave, Vancouver"
176562,USB-C Charging Cable,1,11.95,04/29/19 13:03,"119 Maple St, Montreal"
176563,Bose SoundSport Headphones,1,99.99,04/02/19 07:46,"130 Main St, Toronto"
176564,USB-C Charging Cable,1,11.95,04/12/19 10:58,"107 Market St, Calgary"
176565,Macbook Pro Laptop,1,1700,04/24/19 10:38,"101 Sunset Blvd, Montreal"
176566,Wired Headphones,1,11.99,04/08/19 14:05,"107 Pacific Ave, Calgary"
176567,Google Phone,1,600,04/18/19 17:18,"109 Maple St, Hamilton"
176568,Lightning Charging Cable,1,14.95,04/15/19 12:18,"102 Pacific Ave, Vancouver"
176569,27in 4K Gaming Monitor,1,389.99,04/16/19 19:23,"133 Cedar Ave, Edmonton"
176570,AA Batteries (4-pack),1,3.84,04/22/19 15:09,"116 Oak St, Edmonton"
176571,Lightning Charging Cable,1,14.95,04/19/19 14:29,"105 Sunset Blvd, Quebec City"
176572,Apple Airpods Headphones,1,150,04/04/19 20:30,"114 Market St, Vancouver"
176573,USB-C Charging Cable,1,11.95,04/27/19 18:41,"128 Pine St, Winnipeg"
176574,Google Phone,1,600,04/03/19 19:42,"108 Sunset Blvd, Edmonton"
176574,USB-C Charging Cable,1,11.95,04/03/19 19:42,"123 Pine St, Calgary"
176575,AAA Batteries (4-pack),1,2.99,04/27/19 00:30,"146 Sunset Blvd, Hamilton"
176576,Apple Airpods Headphones,1,150,04/28/19 11:42,"147 Maple St, Quebec City"
176577,Apple Airpods Headphones,1,150,04/04/19 19:25,"115 Maple St, Quebec City"
176578,Apple Airpods Headphones,1,150,04/09/19 23:35,"118 Cedar Ave, Toronto"
176579,AA Batteries (4-pack),1,3.84,04/11/19 10:23,"116 Maple St, Toronto"
176580,USB-C Charging Cable,1,11.95,04/05/19 00:35,"145 Market St, Montreal"
176581,iPhone,1,700,04/09/19 21:38,"112 Sunset Blvd, Edmonton"
176582,Bose SoundSport Headphones,1,99.99,04/27/19 12:20,"109 Elm St, Winnipeg"
176583,AAA Batteries (4-pack),2,2.99,04/20/19 12:00,"122 Oak St, Ottawa"
176584,Flatscreen TV,1,300,04/24/19 20:39,"116 Elm St, Montreal"
176585,Bose SoundSport Headphones,1,99.99,04/07/19 11:31,"110 Oak St, Ottawa"
176585,Bose SoundSport Headphones,1,99.99,04/07/19 11:31,"137 Pine St, Calgary"
176586,AAA Batteries (4-pack),2,2.99,04/10/19 17:00,"137 Broadway, Montreal"
176586,Google Phone,1,600,04/10/19 17:00,"134 Oak St, Ottawa"
176587,27in FHD Monitor,1,149.99,04/29/19 19:38,"128 Pacific Ave, Edmonton"
176588,20in Monitor,1,109.99,04/02/19 04:00,"108 Pacific Ave, Montreal"
176589,Lightning Charging Cable,1,14.95,04/04/19 12:23,"126 Main St, Hamilton"
176590,Google Phone,1,600,04/11/19 11:46,"146 Pacific Ave, Winnipeg"
176591,Apple Airpods Headphones,1,150,04/21/19 07:21,"148 Elm St, Ottawa"
176592,USB-C Charging Cable,1,11.95,04/27/19 13:04,"116 Elm St, Toronto"
176593,Lightning Charging Cable,2,14.95,04/15/19 13:45,"102 Cedar Ave, Ottawa"
176594,Wired Headphones,1,11.99,04/17/19 23:04,"117 Main St, Vancouver"
176595,Wired Headphones,3,11.99,04/02/19 09:11,"110 Oak St, Hamilton"
176596,Apple Airpods Headphones,1,150,04/27/19 20:11,"142 Elm St, Winnipeg"
176597,USB-C Charging Cable,1,11.95,04/19/19 13:39,"143 Broadway, Vancouver"
176598,AAA Batteries (4-pack),2,2.99,04/21/19 20:33,"130 Oak St, Calgary"
176599,Lightning Charging Cable,1,14.95,04/11/19 15:25,"150 Oak St, Vancouver"
176600,27in 4K Gaming Monitor,1,389.99,04/30/19 15:54,"122 Broadway, Ottawa"
176601,USB-C Charging Cable,1,11.95,04/02/19 22:32,"110 Elm St, Toronto"
176602,Lightning Charging Cable,1,14.95,04/30/19 09:39,"149 Pine St, Quebec City"
176603,USB-C Charging Cable,1,11.95,04/01/19 07:46,"148 Oak St, Calgary"
176604,USB-C Charging Cable,1,11.95,04/02/19 10:57,"150 Pine St, Hamilton"
176605,USB-C Charging Cable,1,11.95,04/15/19 16:29,"103 Elm St, Montreal"
176606,LG Dryer,1,600.0,04/21/19 14:16,"116 Pine St, Hamilton"
176607,AAA Batteries (4-pack),2,2.99,04/18/19 12:11,"141 Market St, Ottawa"
176608,iPhone,1,700,04/11/19 12:01,"140 Main St, Calgary"
176609,Apple Airpods Headphones,1,150,04/11/19 16:59,"122 Pine St, Ottawa"
176610,AAA Batteries (4-pack),1,2.99,04/26/19 00:40,"104 Maple St, Montreal"
176611,Bose SoundSport Headphones,1,99.99,04/30/19 13:16,"104 Broadway, Ottawa"
176612,Apple Airpods Headphones,1,150,04/04/19 19:48,"141 Pine St, Calgary"
176613,USB-C Charging Cable,2,11.95,04/26/19 18:58,"100 Elm St, Winnipeg"
176614,AA Batteries (4-pack),1,3.84,04/07/19 21:01,"148 Cedar Ave, Montreal"
176615,Lightning Charging Cable,1,14.95,04/30/19 10:35,"132 Main St, Toronto"
176616,USB-C Charging Cable,1,11.95,04/05/19 20:40,"115 Cedar Ave, Ottawa"
176617,Apple Airpods Headphones,1,150,04/25/19 08:03,"106 Market St, Toronto"
176618,Lightning Charging Cable,2,14.95,04/18/19 21:44,"120 Main St, Winnipeg"
176619,Flatscreen TV,1,300,04/16/19 18:37,"139 Sunset Blvd, Edmonton"
176620,USB-C Charging Cable,1,11.95,04/17/19 10:39,"130 Pacific Ave, Winnipeg"
176621,Lightning Charging Cable,1,14.95,04/11/19 16:09,"140 Maple St, Hamilton"
176622,AA Batteries (4-pack),1,3.84,04/11/19 20:16,"108 Oak St, Calgary"
176623,27in FHD Monitor,1,149.99,04/20/19 23:51,"120 Oak St, Toronto"
176624,AA Batteries (4-pack),1,3.84,04/28/19 10:44,"136 Sunset Blvd, Vancouver"
176625,AAA Batteries (4-pack),2,2.99,04/24/19 19:00,"130 Broadway, Calgary"
176626,Bose SoundSport Headphones,1,99.99,04/01/19 21:40,"108 Cedar Ave, Ottawa"
176627,Wired Headphones,1,11.99,04/21/19 14:57,"134 Pacific Ave, Ottawa"
176628,Lightning Charging Cable,2,14.95,04/15/19 04:03,"101 Pacific Ave, Winnipeg"
176629,USB-C Charging Cable,1,11.95,04/24/19 11:56,"132 Market St, Toronto"
176630,Google Phone,1,600,04/10/19 05:01,"139 Pacific Ave, Vancouver"
176631,USB-C Charging Cable,1,11.95,04/13/19 18:48,"119 Pacific Ave, Ottawa"
176632,AAA Batteries (4-pack),1,2.99,04/14/19 14:28,"143 Elm St, Edmonton"
176633,ThinkPad Laptop,1,999.99,04/23/19 14:03,"115 Main St, Montreal"
176634,Lightning Charging Cable,1,14.95,04/10/19 08:00,"100 Pine St, Edmonton"
176635,Vareebadd Phone,1,400,04/26/19 09:55,"117 Elm St, Toronto"
176636,AA Batteries (4-pack),1,3.84,04/30/19 20:37,"114 Market St, Edmonton"
176637,AAA Batteries (4-pack),1,2.99,04/17/19 10:03,"112 Pacific Ave, Ottawa"
176638,USB-C Charging Cable,1,11.95,04/20/19 08:33,"139 Pacific Ave, Toronto"
176639,Macbook Pro Laptop,1,1700,04/28/19 16:14,"126 Pacific Ave, Calgary"
176640,Wired Headphones,2,11.99,04/27/19 22:54,"139 Broadway, Edmonton"
176641,Lightning Charging Cable,1,14.95,04/25/19 21:36,"123 Oak St, Ottawa"
176642,AA Batteries (4-pack),1,3.84,04/17/19 18:38,"141 Main St, Vancouver"
176643,Macbook Pro Laptop,1,1700,04/27/19 21:32,"143 Sunset Blvd, Ottawa"
176644,USB-C Charging Cable,1,11.95,04/23/19 02:09,"123 Sunset Blvd, Hamilton"
176645,AAA Batteries (4-pack),3,2.99,04/26/19 18:38,"107 Main St, Toronto"
176646,Macbook Pro Laptop,1,1700,04/22/19 07:14,"100 Oak St, Toronto"
176647,Google Phone,1,600,04/21/19 19:40,"114 Pacific Ave, Quebec City"
176648,27in FHD Monitor,1,149.99,04/24/19 01:17,"101 Pine St, Winnipeg"
176649,USB-C Charging Cable,1,11.95,04/09/19 08:49,"138 Pacific Ave, Edmonton"
176650,Lightning Charging Cable,1,14.95,04/12/19 16:47,"109 Oak St, Ottawa"
176651,iPhone,1,700,04/07/19 13:14,"107 Pacific Ave, Ottawa"
176652,LG Washing Machine,1,600.0,04/09/19 20:04,"100 Oak St, Hamilton"
176653,AA Batteries (4-pack),1,3.84,04/26/19 19:20,"148 Broadway, Montreal"
